"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R613,R903,R628,R424,R409,R615,R434,R423,R410,R912";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"0";;;
2;"C410,C421,C454,C705,C925,C301,C403,C414,C1021,C702,C455,C707,C1010,C415";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";14;"1u";;;
3;"C449,C617,C441,C902,C910,C603,C428,C419,C405,C915,C601,C426,C402,C507,C445,C418,C435,C606,C446,C612,C904,C429,C1022,C436,C607,C604,C610,C407,C440,C437,C1011,C508,C1018,C425,C605,C438,C704,C434,C611,C905,C1001,C918,C703,C501,C442,C618,C401,C1017,C614,C908,C911,C903,C424,C1014,C901,C708,C444,C417,C510,C430,C502,C608,C615,C616,C413,C912,C1016,C1012,C509,C409,C506,C443,C422,C1015,C921,C1020,C503,C609,C427,C1007,C431,C906,C1004,C448,C504,C1013,C408,C411,C447,C907,C423,C1009,C432,C439,C919,C412,C701,C602,C505,C613,C1019,C1002,C706,C404";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";104;"100n";;;
4;"U604,U503,U505,U506,U603,U605,U504";"SOT-563";7;"SN74LVC1T45DRLR";;;
5;"L701";"CW252016";1;"CW252016-R33G";;;
6;"R918,R902,R909";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"68";;;
7;"Y1001";"NX3225GD";1;"NX3225GD-16MHZ";;;
8;"R704,R609,R924,R501,R604,R605,R603,R617,R602,R618,R601,R619,R616";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";13;"1k";;;
9;"R608,R610,R612";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k2/.1%";;;
10;"C802,C801";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u/50V";;;
11;"K304,K305,K302,K301,K306,K303";"HE360_x-5050462-8";6;"HE3621A0510";;;
12;"R212";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
13;"R206,R611,R211,R1010,R926,R432,R431,R403,R622,R207,R614,R430,R1009,R1002,R208,R925,R701,R629,R429,R209,R401,R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"10k";;;
14;"U1003";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
15;"R202,R204,R201,R205,R919";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"33";;;
